,url,name,active_from,active_to,position,college,height,weight,birth_date,birth_place,shoots,high_school,draft,position_str
3176,/players/o/obryapa01.html,Patrick O'Bryant,2007,2010,C,Bradley,7-0,260,"June 20, 1986","Oskaloosa, Iowa
us
",Right,"Blaine in Blaine, Minnesota","Golden State Warriors, 1st round (9th pick, 9th overall), 2006 NBA Draft",
3177,/players/o/oconnde01.html,Dermie O'Connell,1949,1950,G,Holy Cross,6-0,174,"April 13, 1928","New York, New York
us
",Right,"Cardinal Hayes in Bronx, New York",,
3178,/players/o/odonnan01.html,Andy O'Donnell,1950,1950,G,Loyola College in Maryland,6-1,180,"March 10, 1925","Freeland, Pennsylvania
us
",Right,"St. Anne's in Hazleton, Pennsylvania",,
3179,/players/o/ogradbu01.html,Buddy O'Grady,1947,1949,G,Georgetown,5-11,160,"January 19, 1920","New York, New York
us
",Right,"Saint Peter's in New York, New York",,
3180,/players/o/ohanlfr01.html,Fran O'Hanlon,1971,1971,G,Villanova,6-1,175,"August 24, 1948","Philadelphia, Pennsylvania
us
",Right,"Saint Thomas More in Philadelphia, Pennsylvania","Philadelphia 76ers, 8th round (12th pick, 131st overall), 1970 NBA Draft",
3181,/players/o/okeefdi01.html,Dick O'Keefe,1948,1951,G-F,Santa Clara,6-2,185,"September 29, 1923","San Francisco, California
us
",Right,,"Washington Capitols, 1st round (9th pick, 9th overall), 1947 BAA Draft",
3182,/players/o/okeefto01.html,Tommy O'Keefe,1951,1951,G,Georgetown,6-2,185,"June 3, 1928","Jersey City, New Jersey
us
",Right,"St. Peter's Prep in Jersey City, New Jersey","Washington Capitols, 4th round, 1950 NBA Draft",
3183,/players/o/okoremi01.html,Mike O'Koren,1981,1988,F-G,UNC,6-7,207,"February 7, 1958","Jersey City, New Jersey
us
",Right,"Hudson Catholic in Jersey City, New Jersey","New Jersey Nets, 1st round (6th pick, 6th overall), 1980 NBA Draft",
3184,/players/o/omallgr01.html,Grady O'Malley,1970,1970,F,Manhattan College,6-5,205,"April 25, 1948","Boston, Massachusetts
us
",Right,,"Atlanta Hawks, 19th round (3rd pick, 214th overall), 1969 NBA Draft",
3185,/players/o/onealje01.html,Jermaine O'Neal,1997,2014,F-C,,6-11,226,"October 13, 1978","Columbia, South Carolina
us
",Right,"Eau Claire in Columbia, South Carolina","Portland Trail Blazers, 1st round (17th pick, 17th overall), 1996 NBA Draft",
3186,/players/o/onealsh01.html,Shaquille O'Neal,1993,2011,C,LSU,7-1,325,"March 6, 1972","Newark, New Jersey
us
",Right,"Cole in San Antonio, Texas","Orlando Magic, 1st round (1st pick, 1st overall), 1992 NBA Draft",
3187,/players/o/onealro01.html,Royce O'Neale,2018,2020,F,"Denver, Baylor",6-4,226,"June 5, 1993","Killeen, Texas
us
",Right,"Harker Heights in Harker Heights, Texas",,
3188,/players/o/oneilmi01.html,Mike O'Neill,1953,1953,F,California,6-3,210,"August 11, 1928","Berkeley, California
us
",Right,,,
3189,/players/o/oquinky01.html,Kyle O'Quinn,2013,2020,F-C,Norfolk State,6-9,250,"March 26, 1990","Queens, New York
us
",Right,"Campus Magnet in Cambria Heights, New York","Orlando Magic, 2nd round (19th pick, 49th overall), 2012 NBA Draft",
3190,/players/o/osheake01.html,Kevin O'Shea,1951,1953,G,Notre Dame,6-2,175,"July 10, 1925","San Francisco, California
us
",Right,"Saint Ignatius in San Francisco, California","Minneapolis Lakers, 1st round (10th pick, 10th overall), 1950 NBA Draft",
3191,/players/o/oshiega01.html,Garland O'Shields,1947,1947,G-F,Tennessee,6-1,195,"May 23, 1921",,Right,,,
3192,/players/o/osullda01.html,Dan O'Sullivan,1991,1996,C,Fordham,6-10,250,"March 3, 1968","Bronx, New York
us
",Right,"Bayonne in Bayonne, New Jersey",,
3193,/players/o/oaklech01.html,Charles Oakley,1986,2004,F-C,Virginia Union University,6-8,225,"December 18, 1963","Cleveland, Ohio
us
",Right,"John Hay in Cleveland, Ohio","Cleveland Cavaliers, 1st round (9th pick, 9th overall), 1985 NBA Draft",
3194,/players/o/obertfa01.html,Fabricio Oberto,2006,2011,C-F,,6-10,245,"March 21, 1975","Las Varillas, Argentina
ar
",Right,,,
3195,/players/o/ochefda01.html,Daniel Ochefu,2017,2017,C,Villanova,6-11,245,"December 15, 1993","Baltimore, Maryland
us
",Right,"Downingtown East in Downingtown, Pennsylvania",,
3196,/players/o/odengr01.html,Greg Oden,2009,2014,C,Ohio State,7-0,250,"January 22, 1988","Buffalo, New York
us
",Right,"Lawrence North in Indianapolis, Indiana","Portland Trail Blazers, 1st round (1st pick, 1st overall), 2007 NBA Draft",
3197,/players/o/odomla01.html,Lamar Odom,2000,2013,F,Rhode Island,6-10,220,"November 6, 1979","Jamaica, New York
us
",Left,"Redemption Christian Academy in Troy, New York","Los Angeles Clippers, 1st round (4th pick, 4th overall), 1999 NBA Draft",
3198,/players/o/ogdenbu01.html,Bud Ogden,1970,1971,F,Santa Clara,6-6,215,"December 29, 1946","San Luis Obispo, California
us
",Left,"Lincoln in San Jose, California","Seattle SuperSonics, 13th round (2nd pick, 162nd overall), 1968 NBA Draft, and Philadelphia 76ers, 1st round (13th pick, 13th overall), 1969 NBA Draft",
3199,/players/o/ogdenra01.html,Ralph Ogden,1971,1971,F,Santa Clara,6-5,205,"January 25, 1948",,Right,"Lincoln in San Jose, California","San Francisco Warriors, 4th round (2nd pick, 53rd overall), 1970 NBA Draft",
3200,/players/o/oggal01.html,Alan Ogg,1991,1993,C,University of Alabama at Birmingham,7-2,240,"July 5, 1967","Lancaster, Ohio
us
",Right,"Gardendale in Gardendale, Alabama",,
3201,/players/o/ohldo01.html,Don Ohl,1961,1970,G,Illinois,6-3,190,"April 18, 1936","Murphysboro, Illinois
us
",Right,"Edwardsville in Edwardsville, Illinois","Philadelphia Warriors, 5th round (5th pick, 36th overall), 1958 NBA Draft",
3202,/players/o/ohlbrti01.html,Tim Ohlbrecht,2013,2013,C,,6-11,255,"August 30, 1988","Wuppertal, Germany
de
",Right,,,
3203,/players/o/ojelese01.html,Semi Ojeleye,2018,2020,F,"Duke, SMU",6-6,235,"December 5, 1994","Overland Park, Kansas
us
",Right,"Ottawa in Ottawa, Kansas","Boston Celtics, 2nd round (7th pick, 37th overall), 2017 NBA Draft",
3204,/players/o/okafoem01.html,Emeka Okafor,2005,2018,C-F,UConn,6-10,252,"September 28, 1982","Houston, Texas
us
",Right,"Bellaire in Houston, Texas","Charlotte Bobcats, 1st round (2nd pick, 2nd overall), 2004 NBA Draft",
3205,/players/o/okafoja01.html,Jahlil Okafor,2016,2020,C-F,Duke,6-10,275,"December 15, 1995","Chicago, Illinois
us
",Right,"Whitney Young in Chicago, Illinois","Philadelphia 76ers, 1st round (3rd pick, 3rd overall), 2015 NBA Draft",
3206,/players/o/okoboel01.html,Elie Okobo,2019,2020,G,,6-3,190,"October 23, 1997","Bordeaux, France
fr
",Left,,"Phoenix Suns, 2nd round (1st pick, 31st overall), 2018 NBA Draft",
3207,/players/o/okogijo01.html,Josh Okogie,2019,2020,G,Georgia Tech,6-4,212,"September 1, 1998","Lagos, Nigeria
ng
",Right,"Shiloh HS in Snellville, Georgia","Minnesota Timberwolves, 1st round (20th pick, 20th overall), 2018 NBA Draft",
3208,/players/o/okpalkz01.html,KZ Okpala,2020,2020,F,Stanford,6-8,215,"April 28, 1999","Orange County, California
us
",Right,"Esperanza in Anaheim, California","Phoenix Suns, 2nd round (2nd pick, 32nd overall), 2019 NBA Draft",
3209,/players/o/okurme01.html,Mehmet Okur,2003,2012,C-F,,6-11,249,"May 26, 1979","Yalova, Turkey
tr
",Right,"Cem Sultan in Gazcilar Bursa, Turkey      ","Detroit Pistons, 2nd round (9th pick, 38th overall), 2001 NBA Draft",
3210,/players/o/oladivi01.html,Victor Oladipo,2014,2020,G,Indiana,6-4,210,"May 4, 1992","Silver Spring, Maryland
us
",Right,"DeMatha in Hyattsville, Maryland","Orlando Magic, 1st round (2nd pick, 2nd overall), 2013 NBA Draft",
3211,/players/o/olajuha01.html,Hakeem Olajuwon,1985,2002,C,Houston,7-0,255,"January 21, 1963","Lagos, Nigeria
ng
",Right,"Muslim Teachers College in Lagos, Nigeria      ","Houston Rockets, 1st round (1st pick, 1st overall), 1984 NBA Draft",
3212,/players/o/olberma01.html,Mark Olberding,1976,1987,F,Minnesota,6-8,225,"April 21, 1956","Melrose, Minnesota
us
",Right,"Melrose in Melrose, Minnesota",,
3213,/players/o/oldhaja01.html,Jawann Oldham,1981,1991,C,Seattle University,7-0,215,"July 4, 1957","Chicago, Illinois
us
",Right,"Cleveland in Seattle, Washington","Denver Nuggets, 2nd round (18th pick, 41st overall), 1980 NBA Draft",
3214,/players/o/oldhajo01.html,John Oldham,1950,1951,G,Western Kentucky,6-3,175,"June 22, 1923","Beaver Dam, Kentucky
us
",Right,"Hartford in Hartford, Kentucky","Fort Wayne Pistons, 2nd round, 1949 BAA Draft",
3215,/players/o/oleynfr01.html,Frank Oleynick,1976,1977,G,Seattle University,6-2,185,"February 20, 1955","Bridgeport, Connecticut
us
",Right,"Notre Dame in Bridgeport, Connecticut","Seattle SuperSonics, 1st round (12th pick, 12th overall), 1975 NBA Draft",
3216,/players/o/olivejo01.html,John Olive,1979,1980,F,Villanova,6-7,210,"March 1, 1955","Philadelphia, Pennsylvania
us
",Right,"Bishop Eustace in Pennsauken, New Jersey","Philadelphia 76ers, 8th round (20th pick, 168th overall), 1977 NBA Draft",
3217,/players/o/olivebr01.html,Brian Oliver,1991,1998,G,Georgia Tech,6-4,210,"June 1, 1968","Chicago, Illinois
us
",Right,"Wills in Smyrna, Georgia","Philadelphia 76ers, 2nd round (5th pick, 32nd overall), 1990 NBA Draft",
3218,/players/o/olivede01.html,Dean Oliver,2002,2003,G,Iowa,5-11,180,"November 5, 1978","Quincy, Illinois
us
",Left,"Mason City in Mason City, Iowa",,
3219,/players/o/oliveji01.html,Jimmy Oliver,1992,1999,G-F,Purdue,6-5,205,"July 12, 1969","Menifee, Arkansas
us
",Right,"Morrilton in Morrilton, Arkansas","Cleveland Cavaliers, 2nd round (12th pick, 39th overall), 1991 NBA Draft",
3220,/players/o/ollieke01.html,Kevin Ollie,1998,2010,G,UConn,6-4,195,"December 27, 1972","Dallas, Texas
us
",Right,"Crenshaw in Los Angeles, California",,
3221,/players/o/ollrige01.html,Gene Ollrich,1950,1950,G,Drake University,5-11,160,"June 30, 1922","Whiting, Indiana
us
",Right,,,
3222,/players/o/olowomi01.html,Michael Olowokandi,1999,2007,C,University of the Pacific,7-0,269,"April 3, 1975","Lagos, Nigeria
ng
",Right,"Newlands Manorium in East Sussex, United Kingdom      ","Los Angeles Clippers, 1st round (1st pick, 1st overall), 1998 NBA Draft",
3223,/players/o/olsenbu01.html,Bud Olsen,1963,1970,F-C,Louisville,6-8,220,"July 25, 1940",,Right,"Belmont in Dayton, Ohio","Cincinnati Royals, 2nd round (6th pick, 13th overall), 1962 NBA Draft",
3224,/players/o/olynyke01.html,Kelly Olynyk,2014,2020,C-F,Gonzaga,6-11,240,"April 19, 1991","Toronto, Canada
ca
",Right,"South Kamloops in Kamloops, Canada      ","Dallas Mavericks, 1st round (13th pick, 13th overall), 2013 NBA Draft",
3225,/players/o/onimi01.html,Miye Oni,2020,2020,G,Yale,6-5,206,"August 4, 1997","Los Angeles, California
us
",Right,"Viewpoint in Calabasas, California","Golden State Warriors, 2nd round (28th pick, 58th overall), 2019 NBA Draft",
3226,/players/o/onuakar01.html,Arinze Onuaku,2014,2017,C,Syracuse,6-9,255,"July 13, 1987","Lanham, Maryland
us
",Right,"Episcopal in Alexandria, Virginia",,
3227,/players/o/onuakch01.html,Chinanu Onuaku,2017,2018,F-C,Louisville,6-10,245,"November 1, 1996","Baltimore, Maryland
us
",Right,"Riverdale Baptist in Upper Marlboro, Maryland","Houston Rockets, 2nd round (7th pick, 37th overall), 2016 NBA Draft",
3228,/players/o/ormsba01.html,Barry Orms,1969,1970,G,Saint Louis,6-3,190,"May 1, 1946","St. Louis, Missouri
us
",Right,,"Baltimore Bullets, 8th round (4th pick, 96th overall), 1968 NBA Draft",
3229,/players/o/orrjo01.html,Johnny Orr,1950,1950,F,Beloit College,6-3,195,"June 10, 1927","Yale, Kansas
us
",Right,"Taylorville in Taylorville, Illinois","Minneapolis Lakers, 1948 BAA Draft, and St. Louis Bombers, 2nd round, 1949 BAA Draft",
3230,/players/o/orrlo01.html,Louis Orr,1981,1988,F,Syracuse,6-8,175,"May 7, 1958","Cincinnati, Ohio
us
",Right,"Withrow in Cincinnati, Ohio","Indiana Pacers, 2nd round (6th pick, 29th overall), 1980 NBA Draft",
3231,/players/o/ortizjo01.html,Jos� Ortiz,1989,1990,F,Oregon State,6-10,225,"October 25, 1963","Albonito, Puerto Rico
pr
",Right,"Benjamin Harrison in Cayey, Puerto Rico      ","Utah Jazz, 1st round (15th pick, 15th overall), 1987 NBA Draft",
3232,/players/o/ortonda01.html,Daniel Orton,2012,2014,C-F,Kentucky,6-10,255,"August 6, 1990","Oklahoma City, Oklahoma
us
",Right,"Bishop McGuiness in Oklahoma City, Oklahoma","Orlando Magic, 1st round (29th pick, 29th overall), 2010 NBA Draft",
3233,/players/o/osborch01.html,Chuck Osborne,1962,1962,F,Western Kentucky,6-6,210,"January 21, 1939",,Right,"Flat Gap in Flat Gap, Kentucky","Syracuse Nationals, 3rd round (5th pick, 28th overall), 1961 NBA Draft",
3234,/players/o/osmande01.html,Cedi Osman,2018,2020,F,,6-7,215,"April 8, 1995","Ohrid, FYR Macedonia
mk
",Right,,"Minnesota Timberwolves, 2nd round (1st pick, 31st overall), 2015 NBA Draft",
3235,/players/o/osterwa01.html,Wally Osterkorn,1952,1955,F-C,Illinois,6-5,215,"July 6, 1928","Chicago, Illinois
us
",Right,"Amundsen in Chicago, Illinois","Chicago Stags, 2nd round, 1950 NBA Draft",
3236,/players/o/ostergr01.html,Greg Ostertag,1996,2006,C,Kansas,7-2,280,"March 6, 1973","Dallas, Texas
us
",Right,"Duncanville in Duncanville, Texas","Utah Jazz, 1st round (28th pick, 28th overall), 1995 NBA Draft",
3237,/players/o/othicma01.html,Matt Othick,1993,1993,G,Arizona,6-2,165,"March 16, 1969","Clovis, New Mexico
us
",Right,"Bishop Gorman in Las Vegas, Nevada",,
3238,/players/o/ottendo01.html,Don Otten,1950,1953,C,Bowling Green,6-10,240,"April 18, 1921","Bellefontaine, Ohio
us
",Right,"Bellefontaine in Bellefontaine, Ohio",,
3239,/players/o/ottenma01.html,Mac Otten,1950,1950,F-C,Bowling Green,6-7,220,"December 16, 1925","Bellefontaine, Ohio
us
",Right,,"Indianapolis Olympians, 3rd round, 1949 BAA Draft",
3240,/players/o/oubreke01.html,Kelly Oubre,2016,2020,F,Kansas,6-7,205,"December 9, 1995","New Orleans, Louisiana
us
",Left,"Findlay Prep in Henderson, Nevada","Atlanta Hawks, 1st round (15th pick, 15th overall), 2015 NBA Draft",
3241,/players/o/outlabo01.html,Bo Outlaw,1994,2008,F,"South Plains College, Houston",6-8,210,"April 13, 1971","San Antonio, Texas
us
",Right,"John Jay in San Antonio, Texas",,
3242,/players/o/outlatr01.html,Travis Outlaw,2004,2014,F,,6-9,210,"September 18, 1984","Starkville, Mississippi
us
",Right,"Starkville in Starkville, Mississippi","Portland Trail Blazers, 1st round (23rd pick, 23rd overall), 2003 NBA Draft",
3243,/players/o/overtcl01.html,Claude Overton,1953,1953,G,East Central University,6-2,195,"December 16, 1927","Temple, Oklahoma
us
",Right,"McAlester in McAlester, Oklahoma","Washington Capitols, 5th round, 1950 NBA Draft",
3244,/players/o/overtdo01.html,Doug Overton,1993,2004,G,La Salle,6-3,190,"August 3, 1969","Philadelphia, Pennsylvania
us
",Right,"Dobbins Technical in Philadelphia, Pennsylvania","Detroit Pistons, 2nd round (13th pick, 40th overall), 1991 NBA Draft",
3245,/players/o/owensan01.html,Andre Owens,2006,2008,G,"Indiana, Houston",6-4,200,"October 31, 1980","Indianapolis, Indiana
us
",Right,"Perry Meridian in Indianapolis, Indiana",,
3246,/players/o/owensbi01.html,Billy Owens,1992,2001,F-G,Syracuse,6-8,220,"May 1, 1969","Carlisle, Pennsylvania
us
",Right,"Carlisle in Carlisle, Pennsylvania","Sacramento Kings, 1st round (3rd pick, 3rd overall), 1991 NBA Draft",
3247,/players/o/owensch01.html,Chris Owens,2003,2003,F,"Tulane, Texas",6-7,245,"March 1, 1979","Akron, Ohio
us
",Right,"Duncanville in Duncanville, Texas","Milwaukee Bucks, 2nd round (19th pick, 48th overall), 2002 NBA Draft",
3248,/players/o/owensed01.html,Eddie Owens,1978,1978,F,UNLV,6-7,210,"December 26, 1953",,Right,"Wheatley in Houston, Texas","Kansas City Kings, 2nd round (9th pick, 31st overall), 1977 NBA Draft",
3249,/players/o/owensji01.html,Jim Owens,1974,1975,F,Arizona State,6-5,200,"May 1, 1950","Los Angeles, California
us
",Right,"South Torrance in Los Angeles, California","Phoenix Suns, 8th round (8th pick, 128th overall), 1973 NBA Draft",
3250,/players/o/owenske01.html,Keith Owens,1992,1992,F,UCLA,6-7,225,"May 31, 1969","San Francisco, California
us
",Right,"Birmingham in Van Nuys, California",,
3251,/players/o/owensla01.html,Larry Owens,2011,2012,F,Oral Roberts,6-7,210,"January 8, 1983","Mesa, Arizona
us
",Right,"Westwood in Mesa, Arizona",,
3252,/players/o/owensre01.html,Red Owens,1950,1952,G-F,Baylor,6-3,185,"September 2, 1925","Texas
us
",Right,"Jefferson Davis in Houston, Texas",,
3253,/players/o/owensta01.html,Tariq Owens,2020,2020,F,"Tennessee, St. John's, Texas Tech",6-10,205,"June 30, 1995","Utica, New York
us
",Right,"Mt. Zion Prep in Baltimore, Maryland",,
3254,/players/o/owensto01.html,Tom Owens,1972,1983,C-F,South Carolina,6-10,215,"June 28, 1949","Bronx, New York
us
",Right,"La Salle Academy in New York, New York","Houston Rockets, 4th round (7th pick, 58th overall), 1971 NBA Draft",
3255,/players/o/owesra01.html,Ray Owes,1997,1997,F,Arizona,6-9,224,"December 11, 1972","San Bernardino, California
us
",Right,"San Bernardino in San Bernardino, California",,
3256,/players/o/oyedeol01.html,Olumide Oyedeji,2001,2003,C,,6-10,240,"May 11, 1981","Ibadan, Nigeria
ng
",Right,"Community in Ibadan, Nigeria      ","Seattle SuperSonics, 2nd round (13th pick, 42nd overall), 2000 NBA Draft",
3257,/players/p/pacejo01.html,Joe Pace,1977,1978,C,Coppin State University,6-10,220,"December 18, 1953","New Brunswick, New Jersey
us
",Right,,"Phoenix Suns, 5th round (4th pick, 76th overall), 1975 NBA Draft, and Washington Bullets, 2nd round (14th pick, 31st overall), 1976 NBA Draft",
3258,/players/p/pachuza01.html,Zaza Pachulia,2004,2019,C,,6-11,270,"February 10, 1984","Tbilisi, Georgia
ge
",Right,,"Orlando Magic, 2nd round (13th pick, 42nd overall), 2003 NBA Draft",
3259,/players/p/packro01.html,Robert Pack,1992,2004,G,USC,6-2,180,"February 3, 1969","New Orleans, Louisiana
us
",Right,"Alfred Lawless in New Orleans, Louisiana",,
3260,/players/p/packwa01.html,Wayne Pack,1975,1975,G,Tennessee Technological University,6-0,165,"July 5, 1950","Indianapolis, Indiana
us
",Right,"Washington in Indianapolis, Indiana",,
3261,/players/p/paddige01.html,Gerald Paddio,1991,1994,F-G,UNLV,6-7,205,"April 21, 1965","Lafayette, Louisiana
us
",Right,"Rayne in Rayne, Louisiana","Boston Celtics, 3rd round (24th pick, 74th overall), 1988 NBA Draft",
3262,/players/p/padgesc01.html,Scott Padgett,2000,2007,F,Kentucky,6-9,240,"April 19, 1976","Louisville, Kentucky
us
",Right,"Saint Xavier in Louisville, Kentucky","Utah Jazz, 1st round (28th pick, 28th overall), 1999 NBA Draft",
3263,/players/p/pagetda01.html,Dana Pagett,1972,1972,G,USC,6-2,180,"March 29, 1949",,Right,"El Segundo in El Segundo, California","Philadelphia 76ers, 11th round (10th pick, 178th overall), 1971 NBA Draft",
3264,/players/p/paigema01.html,Marcus Paige,2018,2018,G,UNC,6-1,175,"September 11, 1993","Cedar Rapids, Iowa
us
",Left,"Linn-Marr in Marion, Iowa","Brooklyn Nets, 2nd round (25th pick, 55th overall), 2016 NBA Draft",
3265,/players/p/painefr01.html,Fred Paine,1949,1949,F,Westminster College of Pennsylvania,6-5,210,"December 7, 1925",,Right,,,
3266,/players/p/palacmi01.html,Milt Palacio,2000,2006,G,"Midland College, Colorado State",6-3,195,"February 7, 1978","Los Angeles, California
us
",Right,"Junipero Serra in Gardena, California",,
3267,/players/p/palazto01.html,Togo Palazzi,1955,1960,F-G,Holy Cross,6-4,205,"August 8, 1932","Union City, New Jersey
us
",Right,"Union Hill in Union City, New Jersey","Boston Celtics, 1st round (5th pick, 5th overall), 1954 NBA Draft",
3268,/players/p/palmebu01.html,Bud Palmer,1947,1949,F-C,Princeton,6-4,180,"September 14, 1921","Hollywood, California
us
",Right,"Phillips-Exeter Academy in Exeter, New Hampshire",,
3269,/players/p/palmeer01.html,Errol Palmer,1968,1968,F,DePaul,6-5,195,,,Right,"Harlan in Chicago, Illinois",,
