Url,Name,Active_from,Active_to,Position,College,Height_Ft,Weight_Lbs,Birth_date,Shoots,Position_str,High_School_City,High_School_State,High_School_Name,Birth_Country,Birth_Place_City,Birth_Place_State,Height_Cm,Weight_Kg,Draft_Team,Draft_Round,Draft_Pick,Draft_Year,Draft_League
/players/k/kerrre01.html,Red Kerr,1955,1966,C-F,Illinois,6-9,230.0,1932-07-17,Right,,Chicago,Illinois,Tilden,US,Chicago, Illinois,205.74,104.54545454545453,Syracuse Nationals,1,6,1954,NBA
/players/k/kerrst01.html,Steve Kerr,1989,2003,G,Arizona,6-3,175.0,1965-09-27,Right,,Pacific Palisades,California,Pacific Palisades,LB,Beirut, Lebanon,190.5,79.54545454545453,Phoenix Suns,2,50,1988,NBA
/players/k/kerrija01.html,Jack Kerris,1950,1953,F-C,Loyola Chicago,6-6,215.0,1925-01-30,Right,,Chicago,Illinois,De La Salle Institute,US,Chicago, Illinois,198.12,97.72727272727272,Chicago Stags,1,9,1949,BAA
/players/k/kerseje01.html,Jerome Kersey,1985,2001,F,Longwood University,6-7,215.0,1962-06-26,Right,,Skipworth,Virginia,Bluestone,US,Clarksville, Virginia,200.66,97.72727272727272,Portland Trail Blazers,2,46,1984,NBA
/players/k/kerwito01.html,Tom Kerwin,1968,1968,F,Centenary College of Louisiana,6-7,210.0,1944-07-07,Right,,,,,,,,200.66,95.45454545454545,San Francisco Warriors,5,43,1966,NBA
/players/k/kesslal01.html,Alec Kessler,1991,1994,F-C,Georgia,6-11,230.0,1967-01-13,Right,,Roswell,Georgia,Roswell,US,Minneapolis, Minnesota,210.82,104.54545454545453,Houston Rockets,1,12,1990,NBA
/players/k/ketnela01.html,Lari Ketner,2000,2001,F-C,UMass,6-9,277.0,1977-02-01,Right,,Philadelphia,Pennsylvania,Roman Catholic,US,Philadelphia, Pennsylvania,205.74,125.90909090909089,Chicago Bulls,2,49,1999,NBA
/players/k/keyeju01.html,Julius Keye,1970,1975,F-C,Alcorn State University,6-10,200.0,1946-09-05,Right,,,,,US,Toccoa, Georgia,208.28,90.9090909090909, and Boston Celtics,3,38,1969,NBA
/players/k/keysra01.html,Randolph Keys,1989,1996,F-G,University of Southern Mississippi,6-7,195.0,1966-04-19,Right,,Collins,Mississippi,Collins,US,Collins, Mississippi,200.66,88.63636363636363,Cleveland Cavaliers,1,22,1988,NBA
/players/k/khryavi01.html,Viktor Khryapa,2005,2008,F,,6-9,210.0,1982-08-03,Right,,,,,UA,Kiev, Ukraine,205.74,95.45454545454545,New Jersey Nets,1,22,2004,NBA
/players/k/kiddja01.html,Jason Kidd,1995,2013,G,California,6-4,205.0,1973-03-23,Right,,Alameda,California,Saint Joseph of Notre Dame,US,San Francisco, California,193.04,93.18181818181817,Dallas Mavericks,1,2,1994,NBA
/players/k/kiddst01.html,Stanton Kidd,2020,2020,F, Colorado State,6-6,215.0,1992-03-18,Right,,Baltimore,Maryland,Edmondson Westside HS,US,Baltimore, Maryland,198.12,97.72727272727272,,,,,
/players/k/kiddwa01.html,Warren Kidd,1994,1994,F,Middle Tennessee State University,6-9,235.0,1970-09-09,Right,,Vincent,Alabama,Vincent,US,Harpersville, Alabama,205.74,106.81818181818181,,,,,
/players/k/kiddgmi01.html,Michael Kidd-Gilchrist,2013,2020,F,Kentucky,6-6,232.0,1993-09-26,Right,,Elizabeth,New Jersey,Saint Patrick,US,Philadelphia, Pennsylvania,198.12,105.45454545454544,Charlotte Bobcats,1,2,2012,NBA
/players/k/kiffiir01.html,Irv Kiffin,1980,1980,F,Oklahoma Baptist University,6-9,225.0,1951-08-08,Right,,Springfield Gardens,New York,Springfield Gardens,US,New York, New York,205.74,102.27272727272727,,,,,
/players/k/kileyja01.html,Jack Kiley,1952,1953,G,Syracuse,6-1,170.0,1929-01-05,Right,,South Orange,New Jersey,Seton Hall Prep,US,Irvington, New Jersey,185.42,77.27272727272727,Fort Wayne Pistons,2,13,1951,NBA
/players/k/killuea01.html,Earnie Killum,1971,1971,G,Stetson University,6-3,180.0,1948-06-11,Right,,,,,,,,190.5,81.81818181818181,Los Angeles Lakers,2,30,1970,NBA
/players/k/kilpaca01.html,Carl Kilpatrick,1980,1980,C,University of Louisiana at Monroe,6-10,230.0,1956-05-16,Right,,Bastrop,Louisiana,Bastrop,US,Bastrop, Louisiana,208.28,104.54545454545453,New Orleans Jazz,8,158,1978,NBA
/players/k/kilpase01.html,Sean Kilpatrick,2015,2018,G,Cincinnati,6-4,210.0,1990-01-06,Right,,Fitchburg,Massachusetts,Notre Dame Prep,US,Yonkers, New York,193.04,95.45454545454545,,,,,
/players/k/kimbato01.html,Toby Kimball,1967,1975,F-C,UConn,6-6,220.0,1942-09-07,Right,,Belmont,Massachusetts,Belmont,US,Framingham, Massachusetts,198.12,99.99999999999999,Boston Celtics,3,26,1965,NBA
/players/k/kimblbo01.html,Bo Kimble,1991,1993,G, Loyola Marymount University,6-4,190.0,1966-04-09,Right,,Philadelphia,Pennsylvania,Dobbins Technical,US,Philadelphia, Pennsylvania,193.04,86.36363636363636,Los Angeles Clippers,1,8,1990,NBA
/players/k/kimbrst01.html,Stan Kimbrough,1990,1993,G, Xavier,5-11,153.0,1966-04-24,Right,,Cleveland,Ohio,St. Joseph,US,Tuscaloosa, Alabama,180.34,69.54545454545455,,,,,
/players/k/kinchch01.html,Chad Kinch,1981,1981,G,UNC Charlotte,6-4,190.0,1958-05-22,Right,,Perth Amboy,New Jersey,Perth Amboy,US,Perth Amboy, New Jersey,193.04,86.36363636363636,Cleveland Cavaliers,1,22,1980,NBA
/players/k/kingal01.html,Albert King,1982,1992,F-G,Maryland,6-6,190.0,1959-12-17,Right,,Brooklyn,New York,Fort Hamilton,US,Brooklyn, New York,198.12,86.36363636363636,New Jersey Nets,1,10,1981,NBA
/players/k/kingbe01.html,Bernard King,1978,1993,F,Tennessee,6-7,205.0,1956-12-04,Right,,Brooklyn,New York,Fort Hamilton,US,Brooklyn, New York,200.66,93.18181818181817,New Jersey Nets,1,7,1977,NBA
/players/k/kingch01.html,Chris King,1994,1999,F,Wake Forest,6-8,215.0,1969-07-24,Right,,Newton Grove,North Carolina,Hobbton,US,Newton Grove, North Carolina,203.2,97.72727272727272,Seattle SuperSonics,2,45,1992,NBA
/players/k/kingda01.html,Dan King,1955,1955,F,Western Kentucky,6-6,220.0,1931-01-07,Right,,Paris,Tennessee,Grove,,,,198.12,99.99999999999999,,,,,
/players/k/kingfr01.html,Frankie King,1996,1997,G,Western Carolina University,6-1,185.0,1972-06-06,Right,,Baxley,Georgia,Appling County,US,Baxley, Georgia,185.42,84.09090909090908,Los Angeles Lakers,2,37,1995,NBA
/players/k/kingge01.html,George King,1952,1958,G,University of Charleston,6-0,175.0,1928-08-16,Right,,Charleston,West Virginia,Stonewall Jackson,US,Fayetteville, West Virginia,182.88,79.54545454545453,,,,,
/players/k/kingge03.html,George King,2019,2019,G-F,Colorado,6-6,225.0,1994-01-15,Right,,San Antonio,Texas,Brennan HS,US,Fayetteville, North Carolina,198.12,102.27272727272727,Phoenix Suns,2,59,2018,NBA
/players/k/kingge02.html,Gerard King,1999,2001,F,Nicholls State University,6-9,230.0,1972-11-25,Right,,New Orleans,Louisiana,John McDonogh,US,New Orleans, Louisiana,205.74,104.54545454545453,,,,,
/players/k/kingji01.html,Jim King,1964,1973,G,Tulsa,6-2,175.0,1941-02-07,Right,,Fort Smith,Arkansas,Fort Smith,US,Tulsa, Oklahoma,187.96,79.54545454545453,Los Angeles Lakers,2,13,1963,NBA
/players/k/kingji02.html,Jimmy King,1996,1997,G,Michigan,6-5,210.0,1973-08-09,Right,,Plano,Texas,Plano East,US,South Bend, Indiana,195.57999999999998,95.45454545454545,Toronto Raptors,2,35,1995,NBA
/players/k/kinglo02.html,Louis King,2020,2020,F,Oregon,6-7,195.0,1999-04-06,Right,,Jersey City,New Jersey,Hudson Catholic HS,US,Seacaucus, New Jersey,200.66,88.63636363636363,,,,,
/players/k/kinglo01.html,Loyd King,1972,1973,G,Virginia Tech,6-2,180.0,1949-05-29,Right,,,,,US,Asheville, North Carolina,187.96,81.81818181818181,Milwaukee Bucks,1,224,1971,NBA
/players/k/kingma01.html,Maurice King,1960,1963,G,Kansas,6-2,195.0,1935-03-12,Right,,Kansas City,Kansas,R.T. Coles,US,Kansas City, Kansas,187.96,88.63636363636363,Boston Celtics,6,48,1957,NBA
/players/k/kingre01.html,Reggie King,1980,1985,F,Alabama,6-6,225.0,1957-02-14,Right,,Birmingham,Alabama,Jackson-Olin,US,Birmingham, Alabama,198.12,102.27272727272727,Kansas City Kings,1,18,1979,NBA
/players/k/kingri01.html,Rich King,1992,1995,C,Nebraska,7-2,260.0,1969-04-04,Right,,Omaha,Nebraska,Harry A. Burke,US,Lincoln, Nebraska,218.44000000000003,118.18181818181817,Seattle SuperSonics,1,14,1991,NBA
/players/k/kingro01.html,Ron King,1974,1974,G,Florida State,6-4,185.0,1951-07-11,Right,,Louisville,Kentucky,Central,US,Louisville, Kentucky,193.04,84.09090909090908,Golden State Warriors,4,63,1973,NBA
/players/k/kingst01.html,Stacey King,1990,1997,F-C,Oklahoma,6-11,230.0,1967-01-29,Left,,Lawton,Oklahoma,Lawton,US,Lawton, Oklahoma,210.82,104.54545454545453,Chicago Bulls,1,6,1989,NBA
/players/k/kingto01.html,Tom King,1947,1947,G,Michigan,6-0,165.0,1924-03-09,Right,,East Lansing,Michigan,East Lansing,US,Cincinnati, Ohio,182.88,75.0,,,,,
/players/k/kinnebo01.html,Bob Kinney,1949,1950,C-F,Rice University,6-6,215.0,1920-09-16,Right,,San Antonio,Texas,Jefferson,US,Fort Scott, Kansas,198.12,97.72727272727272,,,,,
/players/k/kinseta01.html,Tarence Kinsey,2007,2009,G,South Carolina,6-6,185.0,1984-03-21,Right,,Tampa,Florida,Jefferson,US,Tampa, Florida,198.12,84.09090909090908,,,,,
/players/k/kirilan01.html,Andrei Kirilenko,2002,2015,F,,6-9,220.0,1981-02-18,Right,,Saint Petersburg,Russia,Frunzenskaya Sport School,RU,Izhevsk, Russia,205.74,99.99999999999999,Utah Jazz,1,24,1999,NBA
/players/k/kirkal01.html,Alex Kirk,2015,2015,C,New Mexico,7-0,245.0,1991-11-14,Right,,Los Alamos,New Mexico,Los Alamos,US,Los Alamos, New Mexico,213.36,111.36363636363636,,,,,
/players/k/kirkwa01.html,Walt Kirk,1949,1952,G-F,Illinois,6-3,173.0,1924-09-03,Right,,Mount Vernon,Illinois,Mount Vernon,US,Mount Vernon, Illinois,190.5,78.63636363636363,,,,,
/players/k/kirklwi01.html,Wilber Kirkland,1970,1970,F,Cheyney University of Pennsylvania,6-7,190.0,,Right,,,,,,,,200.66,86.36363636363636,,,,,
/players/k/kissaji01.html,Jim Kissane,1969,1969,F,Boston College,6-7,210.0,1946-08-17,Right,,Mineola,New York,Chaminade,US,New Hyde Park, New York,200.66,95.45454545454545,Cincinnati Royals,5,55,1968,NBA
/players/k/kistldo01.html,Doug Kistler,1962,1962,F,Duke,6-9,210.0,1938-03-21,Right,,Radnor,Pennsylvania,Wayne,,,,205.74,95.45454545454545,Detroit Pistons,3,26,1961,NBA
/players/k/kitchcu01.html,Curtis Kitchen,1987,1987,F,South Florida,6-9,235.0,1964-01-30,Right,,Cape Coral,Florida,Cape Coral,US,Cape Coral, Florida,205.74,106.81818181818181,Seattle SuperSonics,6,122,1986,NBA
/players/k/kitegr01.html,Greg Kite,1984,1995,C,BYU,6-11,250.0,1961-08-05,Right,,Houston,Texas,James Madison,US,Houston, Texas,210.82,113.63636363636363,Boston Celtics,1,21,1983,NBA
/players/k/kittlke01.html,Kerry Kittles,1997,2005,G,Villanova,6-5,179.0,1974-06-12,Right,,New Orleans,Louisiana,Saint Augustine,US,Dayton, Ohio,195.57999999999998,81.36363636363636,New Jersey Nets,1,8,1996,NBA
/players/k/klebima01.html,Maxi Kleber,2018,2020,F,,6-10,240.0,1992-01-29,Right,,,,,DE,Wurzburg, Germany,208.28,109.09090909090908,,,,,
/players/k/kleinjo01.html,Joe Kleine,1986,2000,C, Arkansas,6-11,255.0,1962-01-04,Right,,Slater,Missouri,Slater,US,Colorado Springs, Colorado,210.82,115.9090909090909,Sacramento Kings,1,6,1985,NBA
/players/k/kleizli01.html,Linas Kleiza,2006,2013,F,Missouri,6-8,245.0,1985-01-03,Right,,Rockville,Maryland,Montrose Christian School,LT,Kaunas, Lithuania,203.2,111.36363636363636,Portland Trail Blazers,1,27,2005,NBA
/players/k/klierle01.html,Leo Klier,1949,1950,F-G,Notre Dame,6-2,170.0,1923-05-21,Right,,Washington,Indiana,Washington,US,Washington, Indiana,187.96,77.27272727272727,,,,,
/players/k/klotzhe01.html,Herm Klotz,1948,1948,G,Villanova,5-7,150.0,1921-10-21,Right,,Philadelphia,Pennsylvania,South Philadelphia,US,Philadelphia, Pennsylvania,170.18,68.18181818181817,,,,,
/players/k/kluehdu01.html,Duane Klueh,1950,1951,G,Indiana State University,6-3,175.0,1926-01-06,Right,,Terre Haute,Indiana,State,US,Bottineau, North Dakota,190.5,79.54545454545453,,,,,
/players/k/kluttlo01.html,Lonnie Kluttz,1971,1971,F,North Carolina A&T,6-7,220.0,1945-09-17,Right,,,,,,,,200.66,99.99999999999999,Chicago Bulls,6,96,1970,NBA
/players/k/knighbi01.html,Billy Knight,1975,1985,G-F,Pitt,6-6,195.0,1952-06-09,Right,,Braddock,Pennsylvania,Braddock,US,Braddock, Pennsylvania,198.12,88.63636363636363,Los Angeles Lakers,2,21,1974,NBA
/players/k/knighbo01.html,Bob Knight,1955,1955,G-F,,6-2,185.0,1929-04-30,Right,,Hartford,Connecticut,Weaver,US,Hartford, Connecticut,187.96,84.09090909090908,,,,,
/players/k/knighbr02.html,Brandin Knight,2005,2005,G,Pitt,6-0,180.0,1981-12-16,Right,,West Orange,New Jersey,Seton Hall Preparatory School,US,Livingston, New Jersey,182.88,81.81818181818181,,,,,
/players/k/knighbr03.html,Brandon Knight,2012,2020,G,Kentucky,6-2,195.0,1991-12-02,Right,,Fort Lauderdale,Florida,Pine Crest School,US,Miami, Florida,187.96,88.63636363636363,Detroit Pistons,1,8,2011,NBA
/players/k/knighbr01.html,Brevin Knight,1998,2009,G,Stanford,5-10,173.0,1975-11-08,Right,,West Orange,New Jersey,Seton Hall Preparatory School,US,Livingston, New Jersey,177.8,78.63636363636363,Cleveland Cavaliers,1,16,1997,NBA
/players/k/knighne01.html,Negele Knight,1991,1999,G,Dayton,6-1,175.0,1967-03-06,Right,,Detroit,Michigan,Saint Martin De Porres,US,Detroit, Michigan,185.42,79.54545454545453,Phoenix Suns,2,31,1990,NBA
/players/k/knighro01.html,Ron Knight,1971,1972,F, Los Angeles,6-7,215.0,1947-08-04,Right,,Compton,California,Compton,,,,200.66,97.72727272727272,Portland Trail Blazers,5,76,1970,NBA
/players/k/knighto01.html,Toby Knight,1978,1982,F,Notre Dame,6-9,210.0,1955-05-03,Left,,Port Jefferson,New York,Port Jefferson,US,Bronx, New York,205.74,95.45454545454545,New York Knicks,2,32,1977,NBA
/players/k/knightr01.html,Travis Knight,1997,2003,C,UConn,7-0,235.0,1974-09-13,Right,,Sandy,Utah,Alta,US,Salt Lake City, Utah,213.36,106.81818181818181,Chicago Bulls,1,29,1996,NBA
/players/k/knorele01.html,Lee Knorek,1947,1950,C,Detroit Mercy,6-7,215.0,1921-07-15,Right,,,,,US,Rossford, Ohio,200.66,97.72727272727272,,,,,
/players/k/knostdi01.html,Dick Knostman,1954,1954,C,Kansas State,6-6,215.0,1931-08-09,Right,,Wamego,Kansas,Wamego,US,Wamego, Kansas,198.12,97.72727272727272,Syracuse Nationals,,,1953,NBA
/players/k/knowlro01.html,Rod Knowles,1969,1969,F-C,Davidson,6-9,215.0,1946-02-27,Right,,,,,,,,205.74,97.72727272727272,Phoenix Suns,6,77,1968,NBA
/players/k/knoxke01.html,Kevin Knox,2019,2020,F,Kentucky,6-7,215.0,1999-08-11,Right,,Tampa,Florida,Tampa Catholic,US,Phoenix, Arizona,200.66,97.72727272727272,New York Knicks,1,9,2018,NBA
/players/k/kofoeba01.html,Bart Kofoed,1988,1993,G, University of Nebraska at Kearney,6-4,210.0,1964-03-24,Right,,Omaha,Nebraska,Westside,US,Omaha, Nebraska,193.04,95.45454545454545,Utah Jazz,5,107,1987,NBA
/players/k/kojisdo01.html,Don Kojis,1964,1975,F,Marquette,6-5,215.0,1939-01-15,Right,,Milwaukee,Wisconsin,Notre Dame,US,Milwaukee, Wisconsin,195.57999999999998,97.72727272727272,Chicago Packers,2,21,1961,NBA
/players/k/komenmi01.html,Milo Komenich,1950,1950,F-C,Wyoming,6-7,212.0,1920-06-22,Right,,Gary,Indiana,Lew Wallace,US,Gary, Indiana,200.66,96.36363636363636,,,,,
/players/k/komivho01.html,Howard Komives,1965,1974,G,Bowling Green,6-1,185.0,1941-05-09,Left,,Toledo,Ohio,Woodward,US,Toledo, Ohio,185.42,84.09090909090908,New York Knicks,2,13,1964,NBA
/players/k/koncajo01.html,Jon Koncak,1986,1996,C-F,SMU,7-0,250.0,1963-05-17,Right,,Kansas City,Missouri,Center,US,Cedar Rapids, Iowa,213.36,113.63636363636363,Atlanta Hawks,1,5,1985,NBA
/players/k/konchjo01.html,John Konchar,2020,2020,G,Purdue-Fort Wayne,6-5,210.0,1996-03-22,Right,,West Chicago CHS,Illinois,West Chicago HS,US,Chicago, Illinois,195.57999999999998,95.45454545454545,,,,,
/players/k/kondlto01.html,Tom Kondla,1969,1969,C,Minnesota,6-8,225.0,1946-11-30,Right,,Riverside,Illinois,Riverside-Brookfield,US,Brookfield, Illinois,203.2,102.27272727272727,Milwaukee Bucks,7,91,1968,NBA
/players/k/koperbu01.html,Bud Koper,1965,1965,G,Oklahoma City University,6-6,210.0,1942-08-09,Right,,Rocky,Oklahoma,Rocky,US,Rocky, Oklahoma,198.12,95.45454545454545,San Francisco Warriors,2,14,1964,NBA
/players/k/kopicjo01.html,Joe Kopicki,1983,1985,F,Detroit Mercy,6-9,240.0,1960-06-12,Right,,Warren,Michigan,Fitzgerald,US,Warren, Michigan,205.74,109.09090909090908,Atlanta Hawks,3,56,1982,NBA
/players/k/korkmfu01.html,Furkan Korkmaz,2018,2020,G,,6-7,190.0,1997-07-24,Right,,,,,TR,Istanbul, Turkey,200.66,86.36363636363636,Philadelphia 76ers,1,26,2016,NBA
/players/k/kornefr01.html,Frank Kornet,1990,1991,F,Vanderbilt,6-9,225.0,1967-01-27,Right,,Lexington,Kentucky,Catholic,US,Lexington, Kentucky,205.74,102.27272727272727,Milwaukee Bucks,2,30,1989,NBA
/players/k/kornelu01.html,Luke Kornet,2018,2020,F,Vanderbilt,7-2,240.0,1995-07-15,Right,,Argyle,Texas,Liberty Christian,US,Lantana, Texas,218.44000000000003,109.09090909090908,,,,,
/players/k/korolya01.html,Yaroslav Korolev,2006,2007,F,,6-9,203.0,1987-05-07,Right,,,,,RU,Moscow, Russia,205.74,92.27272727272727,Los Angeles Clippers,1,12,2005,NBA
/players/k/korveky01.html,Kyle Korver,2004,2020,G-F,Creighton,6-7,212.0,1981-03-17,Right,,Pella,Iowa,Pella,US,Lakewood, California,200.66,96.36363636363636,New Jersey Nets,2,51,2003,NBA
/players/k/koskito01.html,Tony Koski,1969,1969,F,Providence,6-8,215.0,1946-06-26,Right,,,,,,,,203.2,97.72727272727272,,,,,
/players/k/kosmale01.html,Len Kosmalski,1975,1976,C,Tennessee,7-0,245.0,1951-11-29,Right,,Cleveland,Ohio,Maple Heights,US,Cleveland, Ohio,213.36,111.36363636363636,Kansas City-Omaha Kings,2,24,1974,NBA
/players/k/kostean01.html,Andy Kostecka,1949,1949,F,Georgetown,6-3,203.0,1921-02-10,Right,,Bloomfield,New Jersey,Bloomfield,US,Newark, New Jersey,190.5,92.27272727272727,Indianapolis Jets,,,1948,BAA
/players/k/kottmha01.html,Harold Kottman,1947,1947,C,Culver-Stockton College,6-8,220.0,1922-08-22,Right,,,,,,,,203.2,99.99999999999999,,,,,
/players/k/koufoko01.html,Kosta Koufos,2009,2019,C,Ohio State,7-0,245.0,1989-02-24,Right,,Canton,Ohio,GlenOak,US,Canton, Ohio,213.36,111.36363636363636,Utah Jazz,1,23,2008,NBA
/players/k/kozelto01.html,Tom Kozelko,1974,1976,F,Toledo,6-8,220.0,1951-07-01,Right,,Traverse City,Michigan,Central,US,Traverse City, Michigan,203.2,99.99999999999999,Capital Bullets,3,48,1973,NBA
/players/k/kozliro01.html,Ronald Kozlicki,1968,1968,F,Northwestern,6-7,215.0,1944-12-12,Right,,Palatine,Illinois,Palatine Township,US,Chicago, Illinois,200.66,97.72727272727272,San Diego Rockets,4,41,1967,NBA
/players/k/kramear01.html,Arvid Kramer,1980,1980,C,Augustana College (SD),6-9,220.0,1956-10-02,Right,,Fulda,Minnesota,Fulda,US,Fulda, Minnesota,205.74,99.99999999999999,Utah Jazz,3,45,1979,NBA
/players/k/krameba01.html,Barry Kramer,1965,1970,F-G,NYU,6-4,200.0,1942-11-10,Right,,Schenectady,New York,Linton,US,Schenectady, New York,193.04,90.9090909090909,San Francisco Warriors,1,6,1964,NBA
/players/k/kramejo01.html,Joel Kramer,1979,1983,F-C,San Diego State,6-7,203.0,1955-11-30,Right,,San Diego,California,Patrick Henry,US,San Diego, California,200.66,92.27272727272727,Phoenix Suns,3,63,1978,NBA
/players/k/kramest01.html,Steven Kramer,1968,1970,G-F,BYU,6-5,200.0,1945-01-01,Right,,Sandy,Utah,Sandy,US,Sandy, Utah,195.57999999999998,90.9090909090909,,,,,
/players/k/krausda01.html,Dan Kraus,1949,1949,G,Georgetown,6-0,195.0,1923-02-13,Right,,Bronx,New York,DeWitt Clinton,,,,182.88,88.63636363636363,Baltimore Bullets,,,1948,BAA
/players/k/krauthe01.html,Herb Krautblatt,1949,1949,G,Rider University,6-1,190.0,1926-11-19,Left,,Newark,New Jersey,Weequahic,US,Newark, New Jersey,185.42,86.36363636363636,Baltimore Bullets,,,1948,BAA
/players/k/kravtvi01.html,Viacheslav Kravtsov,2013,2014,C,,7-0,260.0,1987-08-25,Right,,,,,UA,Odessa, Ukraine,213.36,118.18181818181817,,,,,
/players/k/krebsji01.html,Jim Krebs,1958,1964,C-F,SMU,6-8,230.0,1935-09-08,Right,,Webster Groves,Missouri,Webster Groves,US,Webster Groves, Missouri,203.2,104.54545454545453,Minneapolis Lakers,1,3,1957,NBA
/players/k/kreklwa01.html,Wayne Kreklow,1981,1981,G,Drake University,6-4,175.0,1957-01-04,Right,,Neenah,Wisconsin,Neenah,US,Neenah, Wisconsin,193.04,79.54545454545453,Boston Celtics,3,53,1979,NBA
/players/k/kronto01.html,Tommy Kron,1967,1970,G,Kentucky,6-5,200.0,1943-02-28,Right,,Tell City,Indiana,Tell City,,,,195.57999999999998,90.9090909090909,St. Louis Hawks,3,24,1966,NBA
/players/k/kroppto01.html,Tom Kropp,1976,1977,G,University of Nebraska at Kearney,6-3,205.0,1953-02-12,Right,,Aurora,Nebraska,Aurora,US,Grand Island, Nebraska,190.5,93.18181818181817,Washington Bullets,3,48,1975,NBA
/players/k/krstine01.html,Nenad Krstić,2005,2011,C,,7-0,240.0,1983-07-25,Right,,,,,RS,Kraljevo, Serbia,213.36,109.09090909090908,New Jersey Nets,1,24,2002,NBA
/players/k/krystla01.html,Larry Krystkowiak,1987,1997,F-C,Montana,6-9,220.0,1964-09-23,Right,,Missoula,Montana,Big Sky,US,Missoula, Montana,205.74,99.99999999999999,Chicago Bulls,2,28,1986,NBA
/players/k/kuberst01.html,Steve Kuberski,1970,1978,F-C,Bradley,6-8,215.0,1947-11-06,Right,,Moline,Illinois,Moline,US,Moline, Illinois,203.2,97.72727272727272,Boston Celtics,4,52,1969,NBA
/players/k/kubiale01.html,Leo Kubiak,1950,1950,G,Bowling Green,5-11,160.0,1927-12-25,Right,,Akron,Ohio,Woodward,US,Ohio,Ohio,180.34,72.72727272727272,Rochester Royals,,,1948,BAA
/players/k/kuczebr01.html,Bruce Kuczenski,1984,1984,F,UConn,6-10,230.0,1961-02-03,Right,,Bristol,Connecticut,Central,US,Bristol, Connecticut,208.28,104.54545454545453,New Jersey Nets,3,59,1983,NBA
/players/k/kudelfr01.html,Frank Kudelka,1950,1953,G-F,Saint Mary's,6-2,193.0,1925-06-25,Right,,San Francisco,California,Lowell,US,San Francisco, California,187.96,87.72727272727272,,,,,
/players/k/kuestjo01.html,John Kuester,1978,1980,G,UNC,6-2,180.0,1955-02-06,Right,,Richmond,Virginia,Benedictine,US,Richmond, Virginia,187.96,81.81818181818181,Kansas City Kings,3,53,1977,NBA
