,Url,Name,Active_from,Active_to,Position,College,Height_Ft,Weight_Lbs,Birth_date,Shoots,Position_str,High_School_City,High_School_State,High_School_Name,Birth_Country,Birth_Place_City,Birth_Place_State,Height_Cm,Weight_Kg,Draft_Team,Draft_Round,Draft_Pick,Draft_Year,Draft_League
1978,/players/h/huntede01.html,De'Andre Hunter,2020,2020,F,Virginia,6-7,225.0,1997-12-02,Right,,Wynnewood,Pennsylvania,Friends' Central School,US,Philadelphia, Pennsylvania,200.66,102.27272727272727,Los Angeles Lakers,1,4,2019,NBA
1979,/players/h/huntele01.html,Les Hunter,1965,1973,F-C,Loyola Chicago,6-7,210.0,1942-08-16,Right,,Nashville,Tennessee,Pearl,US,Nashville, Tennessee,200.66,95.45454545454545,Detroit Pistons,2,9,1964,NBA
1980,/players/h/hunteli01.html,Lindsey Hunter,1994,2010,G, Jackson State University,6-2,170.0,1970-12-03,Right,,Jackson,Mississippi,Murrah,US,Utica, Mississippi,187.96,77.27272727272727,Detroit Pistons,1,10,1993,NBA
1981,/players/h/hunteot01.html,Othello Hunter,2009,2010,F,Ohio State,6-8,225.0,1986-05-28,Right,,Winston-Salem,North Carolina,R.J. Reynolds,US,Winston-Salem, North Carolina,203.2,102.27272727272727,,,,,
1982,/players/h/hunterj01.html,R.J. Hunter,2016,2019,G,Georgia State University,6-5,185.0,1993-10-24,Right,,Indianapolis,Indiana,Pike,US,Oxford, Ohio,195.57999999999998,84.09090909090908,Boston Celtics,1,28,2015,NBA
1983,/players/h/huntest01.html,Steven Hunter,2002,2010,C,DePaul,7-0,220.0,1981-10-31,Right,,Maywood,Illinois,Proviso East,US,Chicago, Illinois,213.36,99.99999999999999,Orlando Magic,1,15,2001,NBA
1984,/players/h/huntevi01.html,Vince Hunter,2018,2018,F,Texas-El Paso,6-8,208.0,1994-08-05,Right,,Detroit,Michigan,Consortium Prep,US,Detroit, Michigan,203.2,94.54545454545453,,,,,
1985,/players/h/hurlebo01.html,Bobby Hurley,1994,1998,G,Duke,6-0,165.0,1971-06-28,Right,,Jersey City,New Jersey,Saint Anthony's,US,Jersey City, New Jersey,182.88,75.0,Sacramento Kings,1,7,1993,NBA
1986,/players/h/hurlero01.html,Roy Hurley,1947,1947,F-G,Murray State,6-2,170.0,1922-08-12,Right,,,,,US,Arcadia, California,187.96,77.27272727272727,,,,,
1987,/players/h/hustoge01.html,Geoff Huston,1980,1987,G,Texas Tech,6-2,175.0,1957-11-08,Left,,Brooklyn,New York,Canarsie,US,Brooklyn, New York,187.96,79.54545454545453,New York Knicks,3,50,1979,NBA
1988,/players/h/hustopa01.html,Paul Huston,1948,1948,F,Ohio State,6-3,175.0,1925-06-02,Right,,Xenia,Ohio,Xenia Central,,,,190.5,79.54545454545453,Chicago Stags,1,8,1947,BAA
1989,/players/h/hutchme01.html,Mel Hutchins,1952,1958,F-C,BYU,6-6,200.0,1928-11-22,Right,,,,,US,Sacramento, California,198.12,90.9090909090909,Tri-Cities Blackhawks,1,2,1951,NBA
1990,/players/h/hutchch01.html,Chandler Hutchison,2019,2020,G,Boise State,6-7,196.0,1996-04-26,Right,,Mission Viejo,California,Mission Viejo HS,US,Mission Viejo, California,200.66,89.09090909090908,Chicago Bulls,1,22,2018,NBA
1991,/players/h/huttojo01.html,Joe Hutton,1951,1952,G,Hamline University,6-1,170.0,1928-10-06,Right,,St. Paul,Minnesota,Wilson,US,Excelsior, Minnesota,185.42,77.27272727272727,,,,,
1992,/players/h/hydergr01.html,Greg Hyder,1971,1971,F,Eastern New Mexico University,6-6,215.0,1948-06-21,Right,,,,,,,,198.12,97.72727272727272,Cincinnati Royals,3,39,1970,NBA
1993,/players/i/iavarma01.html,Marc Iavaroni,1983,1989,F,Virginia,6-8,210.0,1956-09-15,Right,,Plainview,New York,Kennedy,US,Jamaica, New York,203.2,95.45454545454545,New York Knicks,3,55,1978,NBA
1994,/players/i/ibakase01.html,Serge Ibaka,2010,2020,F-C,,7-0,235.0,1989-09-18,Right,,,,,CG,Brazzaville, Republic of the Congo,213.36,106.81818181818181,Seattle SuperSonics,1,24,2008,NBA
1995,/players/i/iguodan01.html,Andre Iguodala,2005,2020,G-F,Arizona,6-6,215.0,1984-01-28,Right,,Springfield,Illinois,Lanphier,US,Springfield, Illinois,198.12,97.72727272727272,Philadelphia 76ers,1,9,2004,NBA
1996,/players/i/ilgauzy01.html,Zydrunas Ilgauskas,1998,2011,C,,7-3,238.0,1975-06-05,Right,,,,,LT,Kaunas, Lithuania,220.98000000000002,108.18181818181817,Cleveland Cavaliers,1,20,1996,NBA
1997,/players/i/ilicmi01.html,Mile Ilić,2007,2007,C,,7-1,230.0,1984-06-02,Right,,,,,BA,Tuzla, Bosnia and Herzegovina,215.9,104.54545454545453,New Jersey Nets,2,43,2005,NBA
1998,/players/m/mbengdj01.html,Didier Ilunga-Mbenga,2005,2011,C,,7-0,245.0,1980-12-30,Right,,,,,CD,Kinshasa, Democratic Republic of the Congo,213.36,111.36363636363636,,,,,
1999,/players/i/ilyaser01.html,Ersan İlyasova,2007,2020,F,,6-9,235.0,1987-05-15,Right,,,,,TR,Eskisehir, Turkey,205.74,106.81818181818181,Milwaukee Bucks,2,36,2005,NBA
2000,/players/i/imhofda01.html,Darrall Imhoff,1961,1972,C,California,6-10,220.0,1938-10-11,Left,,Alhambra,California,Alhambra,US,San Gabriel, California,208.28,99.99999999999999,New York Knicks,1,3,1960,NBA
2001,/players/i/ingelto01.html,Tom Ingelsby,1974,1976,G,Villanova,6-3,180.0,1951-02-12,Right,,Springfield,Pennsylvania,Cardinal O'Hara,US,Philadelphia, Pennsylvania,190.5,81.81818181818181,Atlanta Hawks,2,27,1973,NBA
2002,/players/i/inglejo01.html,Joe Ingles,2015,2020,F-G,,6-7,226.0,1987-10-02,Left,,Canberra,Australia,Lake Ginninderra,AU,Happy Valley, Australia,200.66,102.72727272727272,,,,,
2003,/players/i/inglida01.html,Damien Inglis,2016,2016,F,,6-8,246.0,1995-05-20,Right,,,,,GF,Cayenne, French Guiana,203.2,111.81818181818181,Milwaukee Bucks,2,31,2014,NBA
2004,/players/i/ingraan01.html,Andre Ingram,2018,2019,G,American University,6-3,190.0,1985-11-19,Right,,Highland Springs,Virginia,Highland Springs High School,US,Richmond, Virginia,190.5,86.36363636363636,,,,,
2005,/players/i/ingrabr01.html,Brandon Ingram,2017,2020,F,Duke,6-7,190.0,1997-09-02,Right,,Kinston,North Carolina,Kinston,US,Kinston, North Carolina,200.66,86.36363636363636,Los Angeles Lakers,1,2,2016,NBA
2006,/players/i/ingramc01.html,McCoy Ingram,1958,1958,F,Jackson State University,6-8,210.0,1931-08-31,Right,,,,,,,,203.2,95.45454545454545,,,,,
2007,/players/i/inniger01.html,Ervin Inniger,1968,1969,G,Indiana,6-4,190.0,1945-01-16,Right,,Berne,Indiana,Berne,US,Berne, Indiana,193.04,86.36363636363636,,,,,
2008,/players/i/irvinby01.html,Byron Irvin,1990,1993,G, Missouri,6-5,190.0,1966-12-02,Right,,Chicago,Illinois,Percy L. Julian,US,LaGrange, Illinois,195.57999999999998,86.36363636363636,Portland Trail Blazers,1,22,1989,NBA
2009,/players/i/irvinge01.html,George Irvine,1971,1976,F-G,Washington,6-6,200.0,1948-02-01,Right,,Seattle,Washington,Ballard,US,Seattle, Washington,198.12,90.9090909090909,Seattle SuperSonics,8,125,1970,NBA
2010,/players/i/irvinky01.html,Kyrie Irving,2012,2020,G,Duke,6-2,195.0,1992-03-23,Right,,Elizabeth,New Jersey,Saint Patrick,AU,Melbourne, Australia,187.96,88.63636363636363,Cleveland Cavaliers,1,1,2011,NBA
2011,/players/i/isaacjo01.html,Jonathan Isaac,2018,2020,F,Florida State,6-11,210.0,1997-10-03,Right,,Bradenton,Florida,IMG Academy,US,The Bronx, New York,210.82,95.45454545454545,Orlando Magic,1,6,2017,NBA
2012,/players/i/isselda01.html,Dan Issel,1971,1985,C-F,Kentucky,6-9,235.0,1948-10-25,Right,,Batavia,Illinois,Batavia,US,Batavia, Illinois,205.74,106.81818181818181,Detroit Pistons,8,122,1970,NBA
2013,/players/i/iuzzomi01.html,Mike Iuzzolino,1992,1993,G, Saint Francis University,5-10,175.0,1968-01-22,Right,,Altoona,Pennsylvania,Altoona Area,US,Altoona, Pennsylvania,177.8,79.54545454545453,Dallas Mavericks,2,35,1991,NBA
2014,/players/i/iversal01.html,Allen Iverson,1997,2010,G,Georgetown,6-0,165.0,1975-06-07,Right,,Hampton,Virginia,Bethel,US,Hampton, Virginia,182.88,75.0,Philadelphia 76ers,1,1,1996,NBA
2015,/players/i/iverswi01.html,Willie Iverson,1969,1969,G,Central Michigan University,6-0,180.0,1945-10-08,Right,,Detroit,Michigan,Pershing,US,Detroit, Michigan,182.88,81.81818181818181,,,,,
2016,/players/i/iveyro01.html,Royal Ivey,2005,2014,G,Texas,6-3,200.0,1981-12-20,Right,,Blairstown,New Jersey,Blair Academy,US,Harlem, New York,190.5,90.9090909090909,Atlanta Hawks,2,37,2004,NBA
2017,/players/i/ivoryel01.html,Elvin Ivory,1969,1969,F,LA-Lafayette,6-8,210.0,1948-07-02,Right,,Birmingham,Alabama,Hayes,US,Birmingham, Alabama,203.2,95.45454545454545,,,,,
2018,/players/i/iwundwe01.html,Wesley Iwundu,2018,2020,F,Kansas State,6-6,195.0,1994-12-20,Right,,Houston,Texas,Spring Westfield,US,Houston, Texas,198.12,88.63636363636363,Orlando Magic,2,33,2017,NBA
2019,/players/j/jabalwa01.html,Warren Jabali,1969,1975,G-F,Wichita State,6-2,200.0,1946-08-29,Right,,Kansas City,Missouri,Central,US,Kansas City, Kansas,187.96,90.9090909090909,New York Knicks,4,44,1968,NBA
2020,/players/j/jackja01.html,Jarrett Jack,2006,2018,G,Georgia Tech,6-3,200.0,1983-10-28,Right,,Worcester,Massachusetts,Worcester Academy,US,Fort Washington, Maryland,190.5,90.9090909090909,Denver Nuggets,1,22,2005,NBA
2021,/players/j/jacksaa01.html,Aaron Jackson,2018,2018,G,Duquesne,6-4,185.0,1986-05-06,Right,,West Hartford,Connecticut,Northwest Catholic,US,Hartford, Connecticut,193.04,84.09090909090908,,,,,
2022,/players/j/jacksal01.html,Al Jackson,1968,1968,G,Wilberforce University,6-1,185.0,1943-07-29,Right,,Cleveland,Ohio,Benedictine,US,Cleveland, Ohio,185.42,84.09090909090908,,,,,
2023,/players/j/jacksbo01.html,Bobby Jackson,1998,2009,G,Minnesota,6-1,185.0,1973-03-13,Right,,Salisbury,North Carolina,Salisbury,US,East Spencer, North Carolina,185.42,84.09090909090908,Seattle SuperSonics,1,23,1997,NBA
2024,/players/j/jacksce01.html,Cedric Jackson,2010,2010,G, Cleveland State University,6-3,191.0,1986-03-05,Right,,Columbus,New Jersey,Northern Burlington County,US,Alamogordo, New Mexico,190.5,86.81818181818181,,,,,
2025,/players/j/jacksda01.html,Darnell Jackson,2009,2011,F,Kansas,6-9,253.0,1985-11-07,Right,,Midwest City,Oklahoma,Midwest City,US,Oklahoma City, Oklahoma,205.74,114.99999999999999,Miami Heat,2,52,2008,NBA
2026,/players/j/jacksde01.html,Demetrius Jackson,2017,2019,G,Notre Dame,6-1,201.0,1994-09-07,Right,,Mishawaka,Indiana,Marian,US,South Bend, Indiana,185.42,91.36363636363636,Boston Celtics,2,45,2016,NBA
2027,/players/j/jacksfr01.html,Frank Jackson,2019,2020,G,Duke,6-3,205.0,1998-05-04,Right,,Highland,Utah,Lone Peak,US,Washington, District of Columbia,190.5,93.18181818181817,Charlotte Hornets,2,31,2017,NBA
2028,/players/j/jacksgr01.html,Greg Jackson,1975,1975,G,Guilford College,6-0,180.0,1952-08-02,Right,,Brooklyn,New York,Tilden,US,Brooklyn, New York,182.88,81.81818181818181,New York Knicks,5,86,1974,NBA
2029,/players/j/jacksja01.html,Jaren Jackson,1990,2002,G-F,Georgetown,6-4,190.0,1967-10-27,Right,,New Orleans,Louisiana,Walter Cohen,US,New Orleans, Louisiana,193.04,86.36363636363636,,,,,
2030,/players/j/jacksja02.html,Jaren Jackson,2019,2020,F,Michigan State,6-11,242.0,1999-09-15,Right,,La Porte,Indiana,La Lumiere School,US,Plainfield, New Jersey,210.82,109.99999999999999,Memphis Grizzlies,1,4,2018,NBA
2031,/players/j/jacksje01.html,Jermaine Jackson,2000,2006,G,Detroit Mercy,6-4,204.0,1976-06-07,Right,,Detroit,Michigan,Finney,US,Detroit, Michigan,193.04,92.72727272727272,,,,,
2032,/players/j/jacksji01.html,Jim Jackson,1993,2006,G,Ohio State,6-6,220.0,1970-10-14,Right,,Toledo,Ohio,Macomber-Whitney,US,Toledo, Ohio,198.12,99.99999999999999,Dallas Mavericks,1,4,1992,NBA
2033,/players/j/jacksjo02.html,Josh Jackson,2018,2020,F-G,Kansas,6-8,207.0,1997-02-10,Right,,Napa,California,Prolific Prep/Justin-Siena HS,US,San Diego, California,203.2,94.09090909090908,Phoenix Suns,1,4,2017,NBA
2034,/players/j/jacksju01.html,Justin Jackson,2018,2020,G-F,UNC,6-7,210.0,1995-03-28,Right,,Houston,Texas,Homeschool Christian Youth Association,US,Houston, Texas,200.66,95.45454545454545,Portland Trail Blazers,1,15,2017,NBA
2035,/players/j/jackslu01.html,Luke Jackson,1965,1972,F-C,University of Texas-Pan American,6-9,240.0,1941-10-31,Right,,Bastrop,Louisiana,Morehouse,US,San Marcos, Texas,205.74,109.09090909090908,Philadelphia 76ers,1,4,1964,NBA
2036,/players/j/jackslu02.html,Luke Jackson,2005,2008,F,Oregon,6-7,215.0,1981-11-06,Left,,Creswell,Oregon,Creswell,US,Eugene, Oregon,200.66,97.72727272727272,Cleveland Cavaliers,1,10,2004,NBA
2037,/players/j/jacksma02.html,Marc Jackson,2001,2007,C, Temple,6-10,270.0,1975-01-16,Right,,Philadelphia,Pennsylvania,Roman Catholic,US,Philadelphia, Pennsylvania,208.28,122.72727272727272,Golden State Warriors,2,37,1997,NBA
2038,/players/j/jacksma01.html,Mark Jackson,1988,2004,G,St. John's,6-1,180.0,1965-04-01,Right,,Brooklyn,New York,Bishop Loughlin Memorial,US,Brooklyn, New York,185.42,81.81818181818181,New York Knicks,1,18,1987,NBA
2039,/players/j/jacksme01.html,Mervin Jackson,1969,1973,G,Utah,6-3,175.0,1946-08-15,Right,,Savannah,Georgia,Beach,US,Savannah, Georgia,190.5,79.54545454545453,Phoenix Suns,9,120,1968,NBA
2040,/players/j/jacksmi02.html,Michael Jackson,1988,1990,G,Georgetown,6-2,183.0,1964-07-13,Right,,Reston,Virginia,South Lakes,US,Fairfax, Virginia,187.96,83.18181818181817,New York Knicks,2,47,1986,NBA
2041,/players/j/jacksmi01.html,Mike Jackson,1973,1976,F, Los Angeles,6-7,215.0,1949-07-31,Right,,Washington,District of Columbia,Cardozo,US,Washington, District of Columbia,200.66,97.72727272727272,Houston Rockets,7,104,1972,NBA
2042,/players/j/jacksmy01.html,Myron Jackson,1987,1987,G,Little Rock,6-3,185.0,1964-05-06,Right,,Hamburg,Arkansas,Hamburg,US,Hamburg, Arkansas,190.5,84.09090909090908,Dallas Mavericks,4,85,1986,NBA
2043,/players/j/jacksph01.html,Phil Jackson,1968,1980,F-C,University of North Dakota,6-8,220.0,1945-09-17,Left,,Williston,North Dakota,Williston,US,Deer Lodge, Montana,203.2,99.99999999999999,New York Knicks,2,17,1967,NBA
2044,/players/j/jackspi01.html,Pierre Jackson,2017,2017,G,Baylor,5-10,180.0,1991-08-29,Right,,Las Vegas,Nevada,Desert Pines,US,Las Vegas, Nevada,177.8,81.81818181818181,Philadelphia 76ers,2,42,2013,NBA
2045,/players/j/jacksra01.html,Ralph Jackson,1985,1985,G,UCLA,6-2,190.0,1962-10-26,Right,,Inglewood,California,Inglewood,US,Los Angeles, California,187.96,86.36363636363636,Indiana Pacers,4,71,1984,NBA
2046,/players/j/jacksra02.html,Randell Jackson,1999,2000,F,Florida State,6-11,215.0,1976-01-16,Right,,Winchendon,Massachusetts,Winchendon School,US,Boston, Massachusetts,210.82,97.72727272727272,,,,,
2047,/players/j/jacksre01.html,Reggie Jackson,2012,2020,G,Boston College,6-3,208.0,1990-04-16,Right,,Colorado Springs,Colorado,Palmer,IT,Pordenone, Italy,190.5,94.54545454545453,Oklahoma City Thunder,1,24,2011,NBA
2048,/players/j/jacksst01.html,Stanley Jackson,1994,1994,G,University of Alabama at Birmingham,6-3,185.0,1970-10-10,Right,,Valley,Alabama,Valley,US,Tuskegee, Alabama,190.5,84.09090909090908,,,,,
2049,/players/j/jacksst02.html,Stephen Jackson,2001,2014,F-G,Butler County Community College,6-8,218.0,1978-04-05,Right,,Mouth of Wilson,Virginia,Oak Hill Academy,US,Houston, Texas,203.2,99.09090909090908,Phoenix Suns,2,42,1997,NBA
2050,/players/j/jacksto01.html,Tony Jackson,1968,1969,F-G,St. John's,6-4,200.0,1942-11-07,Right,,Brooklyn,New York,Thomas Jefferson,US,Brooklyn, New York,193.04,90.9090909090909,New York Knicks,3,24,1961,NBA
2051,/players/j/jacksto02.html,Tony Jackson,1981,1981,G,Florida State,6-0,170.0,1958-01-17,Right,,Lexington,Kentucky,Bryan Station,US,Lexington, Kentucky,182.88,77.27272727272727,Los Angeles Lakers,4,87,1980,NBA
2052,/players/j/jackstr01.html,Tracy Jackson,1982,1984,G-F,Notre Dame,6-6,205.0,1959-04-21,Right,,Burtonsville,Maryland,Paint Branch,US,Rockville, Maryland,198.12,93.18181818181817,Boston Celtics,2,25,1981,NBA
2053,/players/j/jackswa01.html,Wardell Jackson,1975,1975,F,Ohio State,6-7,200.0,1951-07-18,Right,,Toledo,Ohio,Macomber,US,Yazoo City, Mississippi,200.66,90.9090909090909,Seattle SuperSonics,6,98,1974,NBA
2054,/players/j/jacobfr01.html,Fred Jacobs,1947,1947,F,Denver,6-3,175.0,1922-12-02,Right,,Fountain,Colorado,Fountain,US,Joliet, Illinois,190.5,79.54545454545453,,,,,
2055,/players/j/jacobca01.html,Casey Jacobsen,2003,2008,G-F,Stanford,6-6,215.0,1981-03-19,Right,,Glendora,California,Glendora,US,Glendora, California,198.12,97.72727272727272,Phoenix Suns,1,22,2002,NBA
2056,/players/j/jacobsa01.html,Sam Jacobson,1999,2001,G-F,Minnesota,6-4,215.0,1975-07-22,Right,,Cottage Grove,Minnesota,Park-Cottage Grove,US,Cottage Grove, Minnesota,193.04,97.72727272727272,Los Angeles Lakers,1,26,1998,NBA
2057,/players/j/jamerda01.html,Dave Jamerson,1991,1994,G-F,Ohio University,6-5,190.0,1967-08-13,Right,,Stow,Ohio,Stow,US,Clarksburg, West Virginia,195.57999999999998,86.36363636363636,Miami Heat,1,15,1990,NBA
2058,/players/j/jamesaa01.html,Aaron James,1975,1979,F,Grambling State University,6-8,210.0,1952-10-05,Right,,New Orleans,Louisiana,Walter Cohen,US,New Orleans, Louisiana,203.2,95.45454545454545,New Orleans Jazz,2,28,1974,NBA
2059,/players/j/jamesbe01.html,Bernard James,2013,2015,C,Florida State,6-10,240.0,1985-02-07,Left,,Savannah,Georgia,Windsor Forest,US,Savannah, Georgia,208.28,109.09090909090908,Cleveland Cavaliers,2,33,2012,NBA
2060,/players/j/jamesbi01.html,Billy James,1974,1974,G,Marshall,6-3,185.0,1950-02-11,Right,,Scottsburgh,Indiana,Scottsburgh,,,,190.5,84.09090909090908,,,,,
2061,/players/j/jamesda01.html,Damion James,2011,2014,G-F,Texas,6-7,225.0,1987-10-07,Right,,Nacogdoches,Texas,Nacogdoches,US,Hobbs, New Mexico,200.66,102.27272727272727,Atlanta Hawks,1,24,2010,NBA
2062,/players/j/jamesge01.html,Gene James,1949,1951,F,Marshall,6-4,180.0,1925-02-15,Right,,Charleston,West Virginia,Stonewall Jackson,US,Ironton, Ohio,193.04,81.81818181818181,,,,,
2063,/players/j/jameshe01.html,Henry James,1991,1998,F, St. Mary's University,6-8,220.0,1965-07-29,Right,,Fort Wayne,Indiana,North Side,US,Centreville, Alabama,203.2,99.99999999999999,,,,,
2064,/players/j/jamesje01.html,Jerome James,1999,2009,C,Florida A&M,7-0,300.0,1975-11-17,Right,,Tampa,Florida,Pentacostal Christian Academy,US,Tampa, Florida,213.36,136.36363636363635,Sacramento Kings,2,36,1998,NBA
2065,/players/j/jamesju01.html,Justin James,2020,2020,G,Wyoming,6-7,190.0,1997-01-24,Right,,Oldsmar,Florida,Oldsmar Christian School,US,Port St. Lucie, Florida,200.66,86.36363636363636,Sacramento Kings,2,40,2019,NBA
2066,/players/j/jamesle01.html,LeBron James,2004,2020,F-G,,6-9,250.0,1984-12-30,Right,,Akron,Ohio,Saint Vincent-Saint Mary,US,Akron, Ohio,205.74,113.63636363636363,Cleveland Cavaliers,1,1,2003,NBA
2067,/players/j/jamesmi01.html,Mike James,2002,2014,G,Duquesne,6-2,188.0,1975-06-23,Right,,Amityville,New York,Amityville Memorial,US,Copiague, New York,187.96,85.45454545454545,,,,,
2068,/players/j/jamesmi02.html,Mike James,2018,2018,G,Lamar University,6-1,189.0,1990-08-18,Right,,Portland,Oregon,Grant,US,Portland, Oregon,185.42,85.9090909090909,,,,,
2069,/players/j/jamesti01.html,Tim James,2000,2002,F,Miami (FL),6-7,212.0,1976-12-26,Right,,Miami,Florida,Miami Northwestern,US,Miami, Florida,200.66,96.36363636363636,Miami Heat,1,25,1999,NBA
2070,/players/j/jamisan01.html,Antawn Jamison,1999,2014,F,UNC,6-8,223.0,1976-06-12,Right,,Charlotte,North Carolina,Providence,US,Shreveport, Louisiana,203.2,101.36363636363636,Toronto Raptors,1,4,1998,NBA
2071,/players/j/jamisha01.html,Harold Jamison,2000,2002,F,Clemson,6-8,260.0,1976-11-20,Right,,Vance,South Carolina,Holy-Hill Roberts,US,Orangeburg, South Carolina,203.2,118.18181818181817,,,,,
2072,/players/j/janisjo01.html,John Janisch,1947,1948,F-G,Valparaiso,6-3,200.0,1920-03-15,Right,,,,,US,Indiana,Indiana,190.5,90.9090909090909,,,,,
2073,/players/j/janotho01.html,Howie Janotta,1950,1950,F,Seton Hall,6-3,185.0,1924-10-19,Right,,Lodi,New Jersey,Lodi,US,Hackensack, New Jersey,190.5,84.09090909090908,,,,,
2074,/players/j/jaricma01.html,Marko Jarić,2003,2009,G,,6-7,198.0,1978-10-12,Right,,,,,RS,Belgrade, Serbia,200.66,89.99999999999999,Los Angeles Clippers,2,30,2000,NBA
2075,/players/j/jarosto01.html,Tony Jaros,1947,1951,F-G,Minnesota,6-3,185.0,1920-02-22,Right,,Minneapolis,Minnesota,Edison,US,Minneapolis, Minnesota,190.5,84.09090909090908,,,,,
2076,/players/j/jarviji01.html,Jim Jarvis,1968,1969,G,Oregon State,6-1,175.0,1943-03-03,Right,,Roseburg,Oregon,Roseburg,US,Roseburg, Oregon,185.42,79.54545454545453,San Francisco Warriors,6,45,1965,NBA
2077,/players/j/jasiksa01.html,Šarūnas Jasikevičius,2006,2007,G,Maryland,6-4,195.0,1976-03-05,Right,,Quarryville,Pennsylvania,Solanco,LT,Kaunas, Lithuania,193.04,88.63636363636363,,,,,
2078,/players/j/jawaina01.html,Nathan Jawai,2009,2010,C-F,Midland College,6-10,280.0,1986-10-10,Right,,Canberra,Australia,Australian Institute of Sport,AU,Sydney, Australia,208.28,127.27272727272727,Indiana Pacers,2,41,2008,NBA
2079,/players/j/jeannbu01.html,Buddy Jeannette,1948,1950,G,Washington & Jefferson College,5-11,175.0,1917-09-15,Right,,New Kensington,Pennsylvania,New Kensington,US,New Kensington, Pennsylvania,180.34,79.54545454545453,,,,,
2080,/players/j/jeelaab01.html,Abdul Jeelani,1980,1981,F-C,University of Wisconsin-Parkside,6-8,210.0,1954-02-10,Right,,Racine,Wisconsin,Washington Park,US,Bells, Tennessee,203.2,95.45454545454545,,,,,
2081,/players/j/jeffech01.html,Chris Jefferies,2003,2004,G-F, Fresno State,6-8,225.0,1980-02-13,Right,,Fresno,California,Washington Union,US,Fresno, California,203.2,102.27272727272727,Los Angeles Lakers,1,27,2002,NBA
2082,/players/j/jeffeot01.html,Othyus Jeffers,2010,2014,G, Robert Morris University (IL),6-5,200.0,1985-08-05,Right,,Chicago,Illinois,Hubbard,US,Chicago, Illinois,195.57999999999998,90.9090909090909,,,,,
2083,/players/j/jeffeal01.html,Al Jefferson,2005,2018,C-F,,6-10,289.0,1985-01-04,Right,,Prentiss,Mississippi,Prentiss,US,Monticello, Mississippi,208.28,131.36363636363635,Boston Celtics,1,15,2004,NBA
2084,/players/j/jeffeam01.html,Amile Jefferson,2019,2020,F,Duke,6-9,222.0,1993-05-07,Right,,Wynnewood,Pennsylvania,Friends' Central,US,Philadelphia, Pennsylvania,205.74,100.9090909090909,,,,,
